"WRITE";"0.012890625";"";"2000657081";"11.768571 s"
"WRITE";"0.012890625";"";"2000742378";"11.769073 s"
"WRITE";"0.012890625";"";"2000827630";"11.769574 s"
"WRITE";"0.014501953";"";"2000912927";"11.770076 s"
"WRITE";"0.012890625";"";"2000998246";"11.770578 s"
"WRITE";"0.014501953";"";"2001083510";"11.771079 s"
"WRITE";"0.012890625";"";"2001168829";"11.771581 s"
"WRITE";"0.014501953";"";"2001254127";"11.772083 s"
"WRITE";"0.012890625";"";"2001339446";"11.772585 s"
"WRITE";"0.014501953";"";"2001424744";"11.773087 s"
"WRITE";"0.012890625";"";"2001509996";"11.773588 s"
"WRITE";"0.012890625";"";"2001595294";"11.774090 s"
"WRITE";"0.012890625";"";"2001680613";"11.774592 s"
"WRITE";"0.012890625";"";"2001765910";"11.775094 s"
"WRITE";"0.012890625";"";"2001851162";"11.775595 s"
"WRITE";"0.014501953";"";"2001936460";"11.776097 s"
"WRITE";"0.014501953";"";"2002021779";"11.776599 s"
"WRITE";"0.012890625";"";"2002107077";"11.777100 s"
"WRITE";"0.012890625";"";"2002192396";"11.777602 s"
"WRITE";"0.012890625";"";"2002277695";"11.778104 s"
"WRITE";"0.012890625";"";"2002362947";"11.778606 s"
"WRITE";"0.012890625";"";"2002448244";"11.779107 s"
"WRITE";"0.012890625";"";"2002533563";"11.779609 s"
"WRITE";"0.014501953";"";"2002618860";"11.780111 s"
"WRITE";"0.012890625";"";"2002704179";"11.780613 s"
"WRITE";"0.014501953";"";"2002789476";"11.781115 s"
"WRITE";"0.012890625";"";"2002874728";"11.781616 s"
"WRITE";"0.012890625";"";"2002960025";"11.782118 s"
"WRITE";"0.012890625";"";"2003045432";"11.782620 s"
"WRITE";"0.014501953";"";"2003130751";"11.783122 s"
"WRITE";"0.012890625";"";"2003216096";"11.783624 s"
"WRITE";"0.012890625";"";"2003301348";"11.784126 s"
"WRITE";"0.012890625";"";"2003386770";"11.784628 s"
"WRITE";"0.014501953";"";"2003472022";"11.785130 s"
"WRITE";"0.014501953";"";"2003557326";"11.785631 s"
"WRITE";"0.014501953";"";"2003642645";"11.786133 s"
"WRITE";"0.012890625";"";"2003727947";"11.786635 s"
"WRITE";"0.012890625";"";"2003813199";"11.787136 s"
"WRITE";"0.012890625";"";"2003898501";"11.787638 s"
"WRITE";"0.012890625";"";"2003983820";"11.788140 s"
"WRITE";"0.012890625";"";"2004069121";"11.788642 s"
"WRITE";"0.012890625";"";"2004154440";"11.789144 s"
"WRITE";"0.012890625";"";"2004239741";"11.789646 s"
"WRITE";"0.012890625";"";"2004325060";"11.790147 s"
"WRITE";"0.012890625";"";"2004410382";"11.790649 s"
"WRITE";"0.014501953";"";"2004495634";"11.791151 s"
"WRITE";"0.012890625";"";"2004580911";"11.791652 s"
"WRITE";"0.014501953";"";"2004666230";"11.792154 s"
"WRITE";"0.012890625";"";"2004751507";"11.792656 s"
"WRITE";"0.012890625";"";"2004836759";"11.793157 s"
"WRITE";"0.014501953";"";"2004922036";"11.793659 s"
"WRITE";"0.012890625";"";"2005007355";"11.794161 s"
"WRITE";"0.012890625";"";"2005092632";"11.794663 s"
"WRITE";"0.014501953";"";"2005177951";"11.795164 s"
"WRITE";"0.014501953";"";"2005263228";"11.795666 s"
"WRITE";"0.012890625";"";"2005348547";"11.796168 s"
"WRITE";"0.012890625";"";"2005433824";"11.796670 s"
"WRITE";"0.012890625";"";"2005519076";"11.797171 s"
"WRITE";"0.014501953";"";"2005604354";"11.797673 s"
"WRITE";"0.012890625";"";"2005689606";"11.798174 s"
"WRITE";"0.014501953";"";"2005774884";"11.798676 s"
"WRITE";"0.014501953";"";"2005860203";"11.799178 s"
"WRITE";"0.014501953";"";"2005945480";"11.799679 s"
"WRITE";"0.012890625";"";"2006030799";"11.800181 s"
"WRITE";"0.014501953";"";"2006116076";"11.800683 s"
"WRITE";"0.012890625";"";"2006201328";"11.801184 s"
"WRITE";"0.014501953";"";"2006286605";"11.801686 s"
"WRITE";"0.014501953";"";"2006371924";"11.802188 s"
"WRITE";"0.014501953";"";"2006457201";"11.802689 s"
"WRITE";"0.012890625";"";"2006542520";"11.803191 s"
"WRITE";"0.012890625";"";"2006627797";"11.803693 s"
"WRITE";"0.014501953";"";"2006713116";"11.804195 s"
"WRITE";"0.012890625";"";"2006798393";"11.804696 s"
"WRITE";"0.012890625";"";"2006883712";"11.805198 s"
"WRITE";"0.012890625";"";"2006968989";"11.805700 s"
"WRITE";"0.014501953";"";"2007054241";"11.806201 s"
"WRITE";"0.012890625";"";"2007139517";"11.806703 s"
"WRITE";"0.012890625";"";"2007224836";"11.807205 s"
"WRITE";"0.014501953";"";"2007310113";"11.807707 s"
"WRITE";"0.012890625";"";"2007395432";"11.808208 s"
"WRITE";"0.014501953";"";"2007480710";"11.808710 s"
"WRITE";"0.014501953";"";"2007565962";"11.809212 s"
"WRITE";"0.012890625";"";"2007651239";"11.809713 s"
"WRITE";"0.012890625";"";"2007736558";"11.810215 s"
"WRITE";"0.012890625";"";"2007821835";"11.810717 s"
"WRITE";"0.012890625";"";"2007907154";"11.811219 s"
"WRITE";"0.014501953";"";"2007992432";"11.811720 s"
"WRITE";"0.012890625";"";"2008077684";"11.812222 s"
"WRITE";"0.012890625";"";"2008162961";"11.812723 s"
"WRITE";"0.014501953";"";"2008248213";"11.813225 s"
"WRITE";"0.012890625";"";"2008333490";"11.813726 s"
"WRITE";"0.012890625";"";"2008418809";"11.814228 s"
"WRITE";"0.012890625";"";"2008504087";"11.814730 s"
"WRITE";"0.014501953";"";"2008589406";"11.815232 s"
"WRITE";"0.012890625";"";"2008675118";"11.815736 s"
"WRITE";"0.014501953";"";"2008760002";"11.816235 s"
"WRITE";"0.012890625";"";"2008845280";"11.816737 s"
"WRITE";"0.012890625";"";"2008930532";"11.817238 s"
"WRITE";"0.014501953";"";"2009015809";"11.817740 s"
"WRITE";"0.014501953";"";"2009101061";"11.818242 s"
"WRITE";"0.014501953";"";"2009186337";"11.818743 s"
"WRITE";"0.012890625";"";"2009271589";"11.819245 s"
"WRITE";"0.014501953";"";"2009356866";"11.819746 s"
"WRITE";"0.012890625";"";"2009442185";"11.820248 s"
"WRITE";"0.012890625";"";"2009527463";"11.820750 s"
"WRITE";"0.012890625";"";"2009612782";"11.821252 s"
"WRITE";"0.012890625";"";"2009698059";"11.821753 s"
"WRITE";"0.012890625";"";"2009783311";"11.822255 s"
"WRITE";"0.014501953";"";"2009868588";"11.822756 s"
"WRITE";"0.014501953";"";"2009953840";"11.823258 s"
"WRITE";"0.014501953";"";"2010039118";"11.823760 s"
"WRITE";"0.012890625";"";"2010124370";"11.824261 s"
"WRITE";"0.012890625";"";"2010209647";"11.824763 s"
"WRITE";"0.014501953";"";"2010294966";"11.825265 s"
"WRITE";"0.012890625";"";"2010380243";"11.825766 s"
"WRITE";"0.012890625";"";"2010465562";"11.826268 s"
"WRITE";"0.012890625";"";"2010550840";"11.826770 s"
"WRITE";"0.014501953";"";"2010636092";"11.827271 s"
"WRITE";"0.012890625";"";"2010721369";"11.827773 s"
"WRITE";"0.014501953";"";"2010806688";"11.828275 s"
"WRITE";"0.012890625";"";"2010891966";"11.828776 s"
"WRITE";"0.014501953";"";"2010977285";"11.829278 s"
"WRITE";"0.014501953";"";"2011062562";"11.829780 s"
"WRITE";"0.012890625";"";"2011147881";"11.830282 s"
"WRITE";"0.014501953";"";"2011233158";"11.830783 s"
"WRITE";"0.014501953";"";"2011318410";"11.831285 s"
"WRITE";"0.012890625";"";"2011403687";"11.831786 s"
"WRITE";"0.012890625";"";"2011488939";"11.832288 s"
"WRITE";"0.012890625";"";"2011574216";"11.832790 s"
"WRITE";"0.012890625";"";"2011659468";"11.833291 s"
"WRITE";"0.014501953";"";"2011744746";"11.833793 s"
"WRITE";"0.012890625";"";"2011829998";"11.834294 s"
"WRITE";"0.012890625";"";"2011915276";"11.834796 s"
"WRITE";"0.012890625";"";"2012000528";"11.835297 s"
"WRITE";"0.012890625";"";"2012085805";"11.835799 s"
"WRITE";"0.012890625";"";"2012171057";"11.836300 s"
"WRITE";"0.014501953";"";"2012256334";"11.836802 s"
"WRITE";"0.012890625";"";"2012341653";"11.837304 s"
"WRITE";"0.012890625";"";"2012426930";"11.837805 s"
"WRITE";"0.014501953";"";"2012512182";"11.838307 s"
"WRITE";"0.012890625";"";"2012597459";"11.838809 s"
"WRITE";"0.012890625";"";"2012682711";"11.839310 s"
"WRITE";"0.014501953";"";"2012767988";"11.839812 s"
"WRITE";"0.012890625";"";"2012853240";"11.840313 s"
"WRITE";"0.012890625";"";"2012938517";"11.840815 s"
"WRITE";"0.012890625";"";"2013023836";"11.841317 s"
"WRITE";"0.012890625";"";"2013109113";"11.841818 s"
"WRITE";"0.012890625";"";"2013194365";"11.842320 s"
"WRITE";"0.014501953";"";"2013279641";"11.842821 s"
"WRITE";"0.014501953";"";"2013364893";"11.843323 s"
"WRITE";"0.014501953";"";"2013450170";"11.843825 s"
"WRITE";"0.012890625";"";"2013535489";"11.844326 s"
"WRITE";"0.014501953";"";"2013620767";"11.844828 s"
"WRITE";"0.012890625";"";"2013706019";"11.845330 s"
"WRITE";"0.014501953";"";"2013791296";"11.845831 s"
"WRITE";"0.014501953";"";"2013876548";"11.846333 s"
"WRITE";"0.012890625";"";"2013961825";"11.846834 s"
"WRITE";"0.014501953";"";"2014047144";"11.847336 s"
"WRITE";"0.012890625";"";"2014132422";"11.847838 s"
"WRITE";"0.014501953";"";"2014217674";"11.848339 s"
"WRITE";"0.012890625";"";"2014302951";"11.848841 s"
"WRITE";"0.014501953";"";"2014388270";"11.849343 s"
"WRITE";"0.012890625";"";"2014473547";"11.849844 s"
"WRITE";"0.012890625";"";"2014558799";"11.850346 s"
"WRITE";"0.012890625";"";"2014644077";"11.850848 s"
"WRITE";"0.014501953";"";"2014729396";"11.851349 s"
"WRITE";"0.014501953";"";"2014814673";"11.851851 s"
"WRITE";"0.012890625";"";"2014899925";"11.852353 s"
"WRITE";"0.014501953";"";"2014985203";"11.852854 s"
"WRITE";"0.012890625";"";"2015070455";"11.853356 s"
"WRITE";"0.012890625";"";"2015155732";"11.853857 s"
"WRITE";"0.014501953";"";"2015241051";"11.854359 s"
"WRITE";"0.012890625";"";"2015326328";"11.854861 s"
"WRITE";"0.012890625";"";"2015411580";"11.855362 s"
"WRITE";"0.014501953";"";"2015496857";"11.855864 s"
"WRITE";"0.012890625";"";"2015582176";"11.856366 s"
"WRITE";"0.012890625";"";"2015667453";"11.856867 s"
"WRITE";"0.014501953";"";"2015752705";"11.857369 s"
"WRITE";"0.014501953";"";"2015837983";"11.857870 s"
"WRITE";"0.012890625";"";"2015923235";"11.858372 s"
"WRITE";"0.012890625";"";"2016008513";"11.858874 s"
"WRITE";"0.012890625";"";"2016093832";"11.859375 s"
"WRITE";"0.014501953";"";"2016179109";"11.859877 s"
"WRITE";"0.014501953";"";"2016264428";"11.860379 s"
"WRITE";"0.012890625";"";"2016349705";"11.860881 s"
"WRITE";"0.014501953";"";"2016435024";"11.861382 s"
"WRITE";"0.014501953";"";"2016520301";"11.861884 s"
"WRITE";"0.014501953";"";"2016605553";"11.862386 s"
"WRITE";"0.012890625";"";"2016690830";"11.862887 s"
"WRITE";"0.012890625";"";"2016776149";"11.863389 s"
"WRITE";"0.012890625";"";"2016861426";"11.863891 s"
"WRITE";"0.012890625";"";"2016946678";"11.864392 s"
"WRITE";"0.012890625";"";"2017031955";"11.864894 s"
"WRITE";"0.014501953";"";"2017117207";"11.865395 s"
"WRITE";"0.012890625";"";"2017202484";"11.865897 s"
"WRITE";"0.012890625";"";"2017287803";"11.866399 s"
"WRITE";"0.014501953";"";"2017373079";"11.866900 s"
"WRITE";"0.012890625";"";"2017458331";"11.867402 s"
"WRITE";"0.012890625";"";"2017543608";"11.867904 s"
"WRITE";"0.014501953";"";"2017628860";"11.868405 s"
"WRITE";"0.012890625";"";"2017714138";"11.868907 s"
"WRITE";"0.014501953";"";"2017799390";"11.869408 s"
"WRITE";"0.012890625";"";"2017884667";"11.869910 s"
"WRITE";"0.012890625";"";"2017969919";"11.870411 s"
"WRITE";"0.014501953";"";"2018055196";"11.870913 s"
"WRITE";"0.012890625";"";"2018140448";"11.871414 s"
"WRITE";"0.012890625";"";"2018225726";"11.871916 s"
"WRITE";"0.014501953";"";"2018310978";"11.872418 s"
"WRITE";"0.012890625";"";"2018396255";"11.872919 s"
"WRITE";"0.014501953";"";"2018481507";"11.873421 s"
"WRITE";"0.014501953";"";"2018566784";"11.873922 s"
"WRITE";"0.012890625";"";"2018652036";"11.874424 s"
"WRITE";"0.012890625";"";"2018737314";"11.874925 s"
"WRITE";"0.012890625";"";"2018822633";"11.875427 s"
"WRITE";"0.012890625";"";"2018907910";"11.875929 s"
"WRITE";"0.012890625";"";"2018993229";"11.876431 s"
"WRITE";"0.014501953";"";"2019078506";"11.876932 s"
"WRITE";"0.012890625";"";"2019163825";"11.877434 s"
"WRITE";"0.012890625";"";"2019249102";"11.877936 s"
"WRITE";"0.012890625";"";"2019334421";"11.878438 s"
"WRITE";"0.012890625";"";"2019419699";"11.878939 s"
"WRITE";"0.012890625";"";"2019505018";"11.879441 s"
"WRITE";"0.014501953";"";"2019590295";"11.879943 s"
"WRITE";"0.014501953";"";"2019675614";"11.880445 s"
"WRITE";"0.012890625";"";"2019760891";"11.880946 s"
"WRITE";"0.014501953";"";"2019846143";"11.881448 s"
"WRITE";"0.012890625";"";"2019931420";"11.881950 s"
"WRITE";"0.014501953";"";"2020016672";"11.882451 s"
"WRITE";"0.014501953";"";"2020101948";"11.882953 s"
"WRITE";"0.014501953";"";"2020187200";"11.883454 s"
"WRITE";"0.014501953";"";"2020272477";"11.883956 s"
"WRITE";"0.012890625";"";"2020357796";"11.884458 s"
"WRITE";"0.012890625";"";"2020443074";"11.884959 s"
"WRITE";"0.012890625";"";"2020528326";"11.885461 s"
"WRITE";"0.014501953";"";"2020613603";"11.885962 s"
"WRITE";"0.012890625";"";"2020698855";"11.886464 s"
"WRITE";"0.012890625";"";"2020784132";"11.886965 s"
"WRITE";"0.014501953";"";"2020869451";"11.887467 s"
"WRITE";"0.012890625";"";"2020954729";"11.887969 s"
"WRITE";"0.012890625";"";"2021039981";"11.888470 s"
"WRITE";"0.012890625";"";"2021125258";"11.888972 s"
"WRITE";"0.012890625";"";"2021210577";"11.889474 s"
"WRITE";"0.014501953";"";"2021295854";"11.889976 s"
"WRITE";"0.012890625";"";"2021381106";"11.890477 s"
"WRITE";"0.012890625";"";"2021466384";"11.890979 s"
"WRITE";"0.012890625";"";"2021551703";"11.891481 s"
"WRITE";"0.014501953";"";"2021636980";"11.891982 s"
"WRITE";"0.012890625";"";"2021722299";"11.892484 s"
"WRITE";"0.014501953";"";"2021807577";"11.892986 s"
"WRITE";"0.014501953";"";"2021892896";"11.893488 s"
"WRITE";"0.012890625";"";"2021978173";"11.893989 s"
"WRITE";"0.014501953";"";"2022063425";"11.894491 s"
"WRITE";"0.014501953";"";"2022148702";"11.894992 s"
"WRITE";"0.014501953";"";"2022233954";"11.895494 s"
"WRITE";"0.014501953";"";"2022319231";"11.895995 s"
"WRITE";"0.014501953";"";"2022404483";"11.896497 s"
"WRITE";"0.012890625";"";"2022489760";"11.896999 s"
"WRITE";"0.012890625";"";"2022575079";"11.897500 s"
"WRITE";"0.014501953";"";"2022660357";"11.898002 s"
"WRITE";"0.012890625";"";"2022745676";"11.898504 s"
"WRITE";"0.012890625";"";"2022830954";"11.899006 s"
"WRITE";"0.012890625";"";"2022916273";"11.899507 s"
"WRITE";"0.012890625";"";"2023001550";"11.900009 s"
"WRITE";"0.014501953";"";"2023086802";"11.900511 s"
"WRITE";"0.012890625";"";"2023172079";"11.901012 s"
"WRITE";"0.014501953";"";"2023257331";"11.901514 s"
"WRITE";"0.012890625";"";"2023342608";"11.902015 s"
"WRITE";"0.012890625";"";"2023427927";"11.902517 s"
"WRITE";"0.012890625";"";"2023513203";"11.903019 s"
"WRITE";"0.014501953";"";"2023598522";"11.903521 s"
"WRITE";"0.012890625";"";"2023683786";"11.904022 s"
"WRITE";"0.012890625";"";"2023769105";"11.904524 s"
"WRITE";"0.014501953";"";"2023854403";"11.905026 s"
"WRITE";"0.012890625";"";"2023939722";"11.905528 s"
"WRITE";"0.012890625";"";"2024025019";"11.906030 s"
"WRITE";"0.012890625";"";"2024110338";"11.906531 s"
"WRITE";"0.012890625";"";"2024195636";"11.907033 s"
"WRITE";"0.012890625";"";"2024280955";"11.907535 s"
"WRITE";"0.012890625";"";"2024366253";"11.908037 s"
"WRITE";"0.012890625";"";"2024451505";"11.908538 s"
"WRITE";"0.012890625";"";"2024536769";"11.909040 s"
"WRITE";"0.012890625";"";"2024622088";"11.909542 s"
"WRITE";"0.012890625";"";"2024707385";"11.910043 s"
"WRITE";"0.012890625";"";"2024792637";"11.910545 s"
"WRITE";"0.012890625";"";"2024877934";"11.911047 s"
"WRITE";"0.014501953";"";"2024963253";"11.911549 s"
"WRITE";"0.014501953";"";"2025048550";"11.912050 s"
"WRITE";"0.012890625";"";"2025133802";"11.912552 s"
"WRITE";"0.012890625";"";"2025219100";"11.913054 s"
"WRITE";"0.012890625";"";"2025304352";"11.913555 s"
"WRITE";"0.012890625";"";"2025389650";"11.914057 s"
"WRITE";"0.014501953";"";"2025474902";"11.914558 s"
"WRITE";"0.014501953";"";"2025560200";"11.915060 s"
"WRITE";"0.014501953";"";"2025645452";"11.915561 s"
"WRITE";"0.012890625";"";"2025730750";"11.916063 s"
"WRITE";"0.014501953";"";"2025816002";"11.916565 s"
"WRITE";"0.014501953";"";"2025901299";"11.917066 s"
"WRITE";"0.014501953";"";"2025986618";"11.917568 s"
"WRITE";"0.012890625";"";"2026071916";"11.918070 s"
"WRITE";"0.012890625";"";"2026157235";"11.918572 s"
"WRITE";"0.012890625";"";"2026242533";"11.919074 s"
"WRITE";"0.012890625";"";"2026327852";"11.919576 s"
"WRITE";"0.012890625";"";"2026413151";"11.920077 s"
"WRITE";"0.014501953";"";"2026498403";"11.920579 s"
"WRITE";"0.012890625";"";"2026583700";"11.921081 s"
"WRITE";"0.012890625";"";"2026668952";"11.921582 s"
"WRITE";"0.012890625";"";"2026754251";"11.922084 s"
"WRITE";"0.014501953";"";"2026839503";"11.922585 s"
"WRITE";"0.012890625";"";"2026924800";"11.923087 s"
"WRITE";"0.014501953";"";"2027010119";"11.923589 s"
"WRITE";"0.012890625";"";"2027095416";"11.924091 s"
"WRITE";"0.014501953";"";"2027180668";"11.924592 s"
"WRITE";"0.012890625";"";"2027265965";"11.925094 s"
"WRITE";"0.014501953";"";"2027351284";"11.925596 s"
"WRITE";"0.012890625";"";"2027436582";"11.926098 s"
"WRITE";"0.012890625";"";"2027521901";"11.926599 s"
"WRITE";"0.014501953";"";"2027607197";"11.927101 s"
"WRITE";"0.014501953";"";"2027692449";"11.927603 s"
"WRITE";"0.014501953";"";"2027777746";"11.928104 s"
"WRITE";"0.014501953";"";"2027862998";"11.928606 s"
"WRITE";"0.012890625";"";"2027948295";"11.929108 s"
"WRITE";"0.012890625";"";"2028033614";"11.929609 s"
"WRITE";"0.012890625";"";"2028118912";"11.930111 s"
"WRITE";"0.012890625";"";"2028204164";"11.930613 s"
"WRITE";"0.012890625";"";"2028289425";"11.931114 s"
"WRITE";"0.014501953";"";"2028374833";"11.931617 s"
"WRITE";"0.014501953";"";"2028460152";"11.932119 s"
"WRITE";"0.014501953";"";"2028545498";"11.932621 s"
"WRITE";"0.012890625";"";"2028630750";"11.933122 s"
"WRITE";"0.014501953";"";"2028716172";"11.933625 s"
"WRITE";"0.012890625";"";"2028801491";"11.934126 s"
"WRITE";"0.012890625";"";"2028886725";"11.934628 s"
"WRITE";"0.012890625";"";"2028972044";"11.935130 s"
"WRITE";"0.012890625";"";"2029057345";"11.935631 s"
"WRITE";"0.012890625";"";"2029142597";"11.936133 s"
"WRITE";"0.014501953";"";"2029227831";"11.936634 s"
"WRITE";"0.014501953";"";"2029313150";"11.937136 s"
"WRITE";"0.012890625";"";"2029398455";"11.937638 s"
"WRITE";"0.014501953";"";"2029483707";"11.938139 s"
"WRITE";"0.014501953";"";"2029568942";"11.938641 s"
"WRITE";"0.012890625";"";"2029654194";"11.939142 s"
"WRITE";"0.012890625";"";"2029739428";"11.939644 s"
"WRITE";"0.012890625";"";"2029824680";"11.940145 s"
"WRITE";"0.014501953";"";"2029909993";"11.940647 s"
"WRITE";"0.014501953";"";"2029995245";"11.941149 s"
"WRITE";"0.014501953";"";"2030080521";"11.941650 s"
"WRITE";"0.012890625";"";"2030165773";"11.942152 s"
"WRITE";"0.014501953";"";"2030251050";"11.942653 s"
"WRITE";"0.012890625";"";"2030336302";"11.943155 s"
"WRITE";"0.014501953";"";"2030421580";"11.943656 s"
"WRITE";"0.014501953";"";"2030506899";"11.944158 s"
"WRITE";"0.012890625";"";"2030592176";"11.944660 s"
"WRITE";"0.012890625";"";"2030677428";"11.945161 s"
"WRITE";"0.014501953";"";"2030762706";"11.945663 s"
"WRITE";"0.014501953";"";"2030848025";"11.946165 s"
"WRITE";"0.014501953";"";"2030933302";"11.946666 s"
"WRITE";"0.014501953";"";"2031018554";"11.947168 s"
"WRITE";"0.012890625";"";"2031103831";"11.947670 s"
"WRITE";"0.012890625";"";"2031189083";"11.948171 s"
"WRITE";"0.012890625";"";"2031274360";"11.948673 s"
"WRITE";"0.012890625";"";"2031359679";"11.949175 s"
"WRITE";"0.014501953";"";"2031444956";"11.949676 s"
"WRITE";"0.012890625";"";"2031530275";"11.950178 s"
"WRITE";"0.012890625";"";"2031615553";"11.950680 s"
"WRITE";"0.012890625";"";"2031700805";"11.951181 s"
"WRITE";"0.012890625";"";"2031786083";"11.951683 s"
"WRITE";"0.012890625";"";"2031871335";"11.952184 s"
"WRITE";"0.012890625";"";"2031956612";"11.952686 s"
"WRITE";"0.014501953";"";"2032041864";"11.953187 s"
"WRITE";"0.012890625";"";"2032127141";"11.953689 s"
"WRITE";"0.012890625";"";"2032212393";"11.954191 s"
"WRITE";"0.014501953";"";"2032297670";"11.954692 s"
"WRITE";"0.012890625";"";"2032382989";"11.955194 s"
"WRITE";"0.012890625";"";"2032468266";"11.955696 s"
"WRITE";"0.012890625";"";"2032553585";"11.956198 s"
"WRITE";"0.012890625";"";"2032638862";"11.956699 s"
"WRITE";"0.012890625";"";"2032724114";"11.957201 s"
"WRITE";"0.014501953";"";"2032809391";"11.957702 s"
"WRITE";"0.014501953";"";"2032894643";"11.958204 s"
"WRITE";"0.014501953";"";"2032979920";"11.958705 s"
"WRITE";"0.014501953";"";"2033065239";"11.959207 s"
"WRITE";"0.012890625";"";"2033150515";"11.959709 s"
"WRITE";"0.014501953";"";"2033235767";"11.960210 s"
"WRITE";"0.012890625";"";"2033321044";"11.960712 s"
"WRITE";"0.012890625";"";"2033406296";"11.961214 s"
"WRITE";"0.014501953";"";"2033491574";"11.961715 s"
"WRITE";"0.012890625";"";"2033576826";"11.962217 s"
"WRITE";"0.012890625";"";"2033662103";"11.962718 s"
"WRITE";"0.014501953";"";"2033747355";"11.963220 s"
"WRITE";"0.012890625";"";"2033832632";"11.963721 s"
"WRITE";"0.012890625";"";"2033917951";"11.964223 s"
"WRITE";"0.012890625";"";"2034003229";"11.964725 s"
"WRITE";"0.014501953";"";"2034088481";"11.965226 s"
"WRITE";"0.014501953";"";"2034173758";"11.965728 s"
"WRITE";"0.014501953";"";"2034259077";"11.966230 s"
"WRITE";"0.014501953";"";"2034344354";"11.966731 s"
"WRITE";"0.012890625";"";"2034429606";"11.967233 s"
"WRITE";"0.012890625";"";"2034514884";"11.967735 s"
"WRITE";"0.014501953";"";"2034600136";"11.968236 s"
"WRITE";"0.012890625";"";"2034685413";"11.968738 s"
"WRITE";"0.014501953";"";"2034770665";"11.969239 s"
"WRITE";"0.014501953";"";"2034855943";"11.969741 s"
"WRITE";"0.012890625";"";"2034941195";"11.970242 s"
"WRITE";"0.014501953";"";"2035026472";"11.970744 s"
"WRITE";"0.012890625";"";"2035111724";"11.971245 s"
"WRITE";"0.012890625";"";"2035197000";"11.971747 s"
"WRITE";"0.012890625";"";"2035282252";"11.972249 s"
"WRITE";"0.012890625";"";"2035367529";"11.972750 s"
"WRITE";"0.014501953";"";"2035452848";"11.973252 s"
"WRITE";"0.012890625";"";"2035538126";"11.973754 s"
"WRITE";"0.012890625";"";"2035623445";"11.974256 s"
"WRITE";"0.014501953";"";"2035708722";"11.974757 s"
"WRITE";"0.014501953";"";"2035793974";"11.975259 s"
"WRITE";"0.014501953";"";"2035879251";"11.975760 s"
"WRITE";"0.014501953";"";"2035964570";"11.976262 s"
"WRITE";"0.014501953";"";"2036049848";"11.976764 s"
"WRITE";"0.014501953";"";"2036135100";"11.977265 s"
"WRITE";"0.012890625";"";"2036220377";"11.977767 s"
"WRITE";"0.012890625";"";"2036305629";"11.978268 s"
"WRITE";"0.012890625";"";"2036390906";"11.978770 s"
"WRITE";"0.012890625";"";"2036476225";"11.979272 s"
"WRITE";"0.012890625";"";"2036561503";"11.979774 s"
"WRITE";"0.014501953";"";"2036646755";"11.980275 s"
"WRITE";"0.014501953";"";"2036732032";"11.980777 s"
"WRITE";"0.014501953";"";"2036817284";"11.981278 s"
"WRITE";"0.014501953";"";"2036902562";"11.981780 s"
"WRITE";"0.012890625";"";"2036987814";"11.982281 s"
"WRITE";"0.014501953";"";"2037073091";"11.982783 s"
"WRITE";"0.012890625";"";"2037158410";"11.983285 s"
"WRITE";"0.012890625";"";"2037243687";"11.983786 s"
"WRITE";"0.014501953";"";"2037329006";"11.984288 s"
"WRITE";"0.012890625";"";"2037414283";"11.984790 s"
"WRITE";"0.012890625";"";"2037499535";"11.985291 s"
"WRITE";"0.014501953";"";"2037584812";"11.985793 s"
"WRITE";"0.012890625";"";"2037670064";"11.986294 s"
"WRITE";"0.012890625";"";"2037755342";"11.986796 s"
"WRITE";"0.012890625";"";"2037840594";"11.987298 s"
"WRITE";"0.014501953";"";"2037925872";"11.987799 s"
"WRITE";"0.012890625";"";"2038011191";"11.988301 s"
"WRITE";"0.012890625";"";"2038096468";"11.988803 s"
"WRITE";"0.014501953";"";"2038181720";"11.989304 s"
"WRITE";"0.012890625";"";"2038266997";"11.989806 s"
"WRITE";"0.014501953";"";"2038352316";"11.990308 s"
"WRITE";"0.012890625";"";"2038437593";"11.990809 s"
"WRITE";"0.014501953";"";"2038522912";"11.991311 s"
"WRITE";"0.012890625";"";"2038608189";"11.991813 s"
"WRITE";"0.014501953";"";"2038693508";"11.992315 s"
"WRITE";"0.014501953";"";"2038778785";"11.992816 s"
"WRITE";"0.012890625";"";"2038864104";"11.993318 s"
"WRITE";"0.012890625";"";"2038949381";"11.993820 s"
"WRITE";"0.012890625";"";"2039034700";"11.994322 s"
"WRITE";"0.014501953";"";"2039119977";"11.994823 s"
"WRITE";"0.012890625";"";"2039205296";"11.995325 s"
"WRITE";"0.014501953";"";"2039290572";"11.995827 s"
"WRITE";"0.014501953";"";"2039375891";"11.996329 s"
"WRITE";"0.012890625";"";"2039461168";"11.996830 s"
"WRITE";"0.012890625";"";"2039546487";"11.997332 s"
"WRITE";"0.012890625";"";"2039631765";"11.997834 s"
"WRITE";"0.012890625";"";"2039717084";"11.998336 s"
"WRITE";"0.014501953";"";"2039802361";"11.998837 s"
"WRITE";"0.012890625";"";"2039887613";"11.999339 s"
"WRITE";"0.012890625";"";"2039972890";"11.999841 s"
"WRITE";"0.014501953";"";"2040058209";"12.000342 s"
"WRITE";"0.012890625";"";"2040143487";"12.000844 s"
"WRITE";"0.014501953";"";"2040228806";"12.001346 s"
"WRITE";"0.014501953";"";"2040314083";"12.001848 s"
