"WRITE";"-0.006";"";"1272826809";"7.487217 s"
"WRITE";"-0.006";"";"1272912128";"7.487718 s"
"WRITE";"-0.007999999";"";"1272997405";"7.488220 s"
"WRITE";"-0.007999999";"";"1273082724";"7.488722 s"
"WRITE";"-0.01";"";"1273168001";"7.489224 s"
"WRITE";"-0.01";"";"1273253320";"7.489725 s"
"WRITE";"-0.012";"";"1273338597";"7.490227 s"
"WRITE";"-0.012";"";"1273423916";"7.490729 s"
"WRITE";"-0.006";"";"1273509193";"7.491231 s"
"WRITE";"-0.006";"";"1273594512";"7.491732 s"
"WRITE";"-0.006";"";"1273679789";"7.492234 s"
"WRITE";"-0.006";"";"1273765108";"7.492736 s"
"WRITE";"-0.006";"";"1273850384";"7.493238 s"
"WRITE";"-0.0039999997";"";"1273935703";"7.493739 s"
"WRITE";"-0.0039999997";"";"1274020980";"7.494241 s"
"WRITE";"-0.007999999";"";"1274106299";"7.494743 s"
"WRITE";"-0.007999999";"";"1274191577";"7.495245 s"
"WRITE";"-0.012";"";"1274276896";"7.495746 s"
"WRITE";"-0.012";"";"1274362176";"7.496248 s"
"WRITE";"-0.01";"";"1274447495";"7.496750 s"
"WRITE";"-0.01";"";"1274532792";"7.497252 s"
"WRITE";"-0.0019999999";"";"1274618111";"7.497754 s"
"WRITE";"-0.0019999999";"";"1274703408";"7.498255 s"
"WRITE";"-0.0019999999";"";"1274788727";"7.498757 s"
"WRITE";"-0.007999999";"";"1274874024";"7.499259 s"
"WRITE";"-0.007999999";"";"1274959343";"7.499761 s"
"WRITE";"-0.006";"";"1275044639";"7.500263 s"
"WRITE";"-0.006";"";"1275129958";"7.500764 s"
"WRITE";"-0.006";"";"1275215254";"7.501266 s"
"WRITE";"-0.006";"";"1275300573";"7.501768 s"
"WRITE";"-0.006";"";"1275385871";"7.502270 s"
"WRITE";"-0.006";"";"1275471190";"7.502772 s"
"WRITE";"-0.007999999";"";"1275556487";"7.503273 s"
"WRITE";"-0.007999999";"";"1275641806";"7.503775 s"
"WRITE";"-0.007999999";"";"1275727104";"7.504277 s"
"WRITE";"-0.006";"";"1275812423";"7.504779 s"
"WRITE";"-0.006";"";"1275897721";"7.505281 s"
"WRITE";"-0.006";"";"1275983040";"7.505783 s"
"WRITE";"-0.006";"";"1276068338";"7.506284 s"
"WRITE";"-0.006";"";"1276153657";"7.506786 s"
"WRITE";"-0.006";"";"1276238954";"7.507288 s"
"WRITE";"-0.01";"";"1276324273";"7.507790 s"
"WRITE";"-0.01";"";"1276409536";"7.508291 s"
"WRITE";"-0.0019999999";"";"1276494788";"7.508793 s"
"WRITE";"-0.0019999999";"";"1276580085";"7.509295 s"
"WRITE";"-0.0019999999";"";"1276665404";"7.509796 s"
"WRITE";"-0.006";"";"1276750701";"7.510298 s"
"WRITE";"-0.006";"";"1276836020";"7.510800 s"
"WRITE";"-0.007999999";"";"1276921319";"7.511302 s"
"WRITE";"-0.007999999";"";"1277006638";"7.511804 s"
"WRITE";"-0.0019999999";"";"1277091935";"7.512306 s"
"WRITE";"-0.0019999999";"";"1277177254";"7.512807 s"
"WRITE";"-0.007999999";"";"1277262518";"7.513309 s"
"WRITE";"-0.007999999";"";"1277347837";"7.513811 s"
"WRITE";"-0.007999999";"";"1277433135";"7.514313 s"
"WRITE";"-0.007999999";"";"1277518454";"7.514814 s"
"WRITE";"-0.007999999";"";"1277603752";"7.515316 s"
"WRITE";"-0.01";"";"1277689071";"7.515818 s"
"WRITE";"-0.01";"";"1277774335";"7.516320 s"
"WRITE";"-0.0039999997";"";"1277859654";"7.516821 s"
"WRITE";"-0.0039999997";"";"1277944950";"7.517323 s"
"WRITE";"-0.007999999";"";"1278030269";"7.517825 s"
"WRITE";"-0.007999999";"";"1278115567";"7.518327 s"
"WRITE";"-0.007999999";"";"1278200886";"7.518829 s"
"WRITE";"-0.007999999";"";"1278286184";"7.519330 s"
"WRITE";"0.0019999999";"";"1278371503";"7.519832 s"
"WRITE";"0.0019999999";"";"1278456799";"7.520334 s"
"WRITE";"0.0019999999";"";"1278542118";"7.520836 s"
"WRITE";"-0.007999999";"";"1278627414";"7.521338 s"
"WRITE";"-0.007999999";"";"1278712733";"7.521840 s"
"WRITE";"-0.006";"";"1278798031";"7.522341 s"
"WRITE";"-0.006";"";"1278883350";"7.522843 s"
"WRITE";"-0.0019999999";"";"1278968750";"7.523346 s"
"WRITE";"-0.0019999999";"";"1279054069";"7.523847 s"
"WRITE";"-0.0039999997";"";"1279139480";"7.524350 s"
"WRITE";"-0.0039999997";"";"1279224799";"7.524852 s"
"WRITE";"-0.007999999";"";"1279310215";"7.525354 s"
"WRITE";"-0.007999999";"";"1279395602";"7.525856 s"
"WRITE";"-0.007999999";"";"1279480921";"7.526358 s"
"WRITE";"-0.007999999";"";"1279566223";"7.526860 s"
"WRITE";"-0.007999999";"";"1279651542";"7.527362 s"
"WRITE";"-0.006";"";"1279736843";"7.527864 s"
"WRITE";"-0.006";"";"1279822162";"7.528366 s"
"WRITE";"-0.01";"";"1279907463";"7.528867 s"
"WRITE";"-0.01";"";"1279992782";"7.529369 s"
"WRITE";"-0.007999999";"";"1280078083";"7.529871 s"
"WRITE";"-0.007999999";"";"1280163402";"7.530373 s"
"WRITE";"-0.01";"";"1280248704";"7.530875 s"
"WRITE";"-0.01";"";"1280334023";"7.531377 s"
"WRITE";"-0.01";"";"1280419300";"7.531878 s"
"WRITE";"-0.01";"";"1280504552";"7.532380 s"
"WRITE";"-0.01";"";"1280589830";"7.532881 s"
"WRITE";"-0.01";"";"1280675149";"7.533383 s"
"WRITE";"-0.01";"";"1280760427";"7.533885 s"
"WRITE";"0.0";"";"1280845746";"7.534387 s"
"WRITE";"0.0";"";"1280931023";"7.534888 s"
"WRITE";"-0.007999999";"";"1281016342";"7.535390 s"
"WRITE";"-0.007999999";"";"1281101619";"7.535892 s"
"WRITE";"-0.007999999";"";"1281186938";"7.536394 s"
"WRITE";"-0.007999999";"";"1281272215";"7.536895 s"
"WRITE";"-0.007999999";"";"1281357534";"7.537397 s"
"WRITE";"-0.007999999";"";"1281442811";"7.537899 s"
"WRITE";"-0.007999999";"";"1281528130";"7.538401 s"
"WRITE";"-0.01";"";"1281613407";"7.538902 s"
"WRITE";"-0.01";"";"1281698726";"7.539404 s"
"WRITE";"-0.0019999999";"";"1281784003";"7.539906 s"
"WRITE";"-0.0019999999";"";"1281869322";"7.540408 s"
"WRITE";"-0.01";"";"1281954599";"7.540909 s"
"WRITE";"-0.01";"";"1282039918";"7.541411 s"
"WRITE";"-0.006";"";"1282125194";"7.541913 s"
"WRITE";"-0.006";"";"1282210513";"7.542415 s"
"WRITE";"-0.006";"";"1282295790";"7.542916 s"
"WRITE";"-0.006";"";"1282381109";"7.543418 s"
"WRITE";"-0.006";"";"1282466387";"7.543920 s"
"WRITE";"-0.006";"";"1282551706";"7.544422 s"
"WRITE";"-0.006";"";"1282636983";"7.544923 s"
"WRITE";"-0.007999999";"";"1282722302";"7.545425 s"
"WRITE";"-0.007999999";"";"1282807579";"7.545927 s"
"WRITE";"-0.007999999";"";"1282892898";"7.546429 s"
"WRITE";"-0.007999999";"";"1282978176";"7.546930 s"
"WRITE";"-0.0019999999";"";"1283063428";"7.547432 s"
"WRITE";"-0.0019999999";"";"1283148705";"7.547934 s"
"WRITE";"-0.006";"";"1283234024";"7.548435 s"
"WRITE";"-0.006";"";"1283319301";"7.548937 s"
"WRITE";"-0.006";"";"1283404620";"7.549439 s"
"WRITE";"-0.006";"";"1283489898";"7.549941 s"
"WRITE";"-0.006";"";"1283575217";"7.550442 s"
"WRITE";"-0.007999999";"";"1283660494";"7.550944 s"
"WRITE";"-0.007999999";"";"1283745813";"7.551446 s"
"WRITE";"-0.006";"";"1283831091";"7.551948 s"
"WRITE";"-0.006";"";"1283916410";"7.552449 s"
"WRITE";"0.0";"";"1284001687";"7.552951 s"
"WRITE";"0.0";"";"1284087006";"7.553453 s"
"WRITE";"-0.006";"";"1284172283";"7.553955 s"
"WRITE";"-0.006";"";"1284257602";"7.554456 s"
"WRITE";"-0.006";"";"1284342879";"7.554958 s"
"WRITE";"-0.007999999";"";"1284428198";"7.555460 s"
"WRITE";"-0.007999999";"";"1284513475";"7.555962 s"
"WRITE";"-0.012";"";"1284598794";"7.556463 s"
"WRITE";"-0.012";"";"1284684072";"7.556965 s"
"WRITE";"-0.0039999997";"";"1284769391";"7.557467 s"
"WRITE";"-0.0039999997";"";"1284854669";"7.557969 s"
"WRITE";"-0.0039999997";"";"1284939988";"7.558471 s"
"WRITE";"-0.0039999997";"";"1285025266";"7.558972 s"
"WRITE";"-0.01";"";"1285110585";"7.559474 s"
"WRITE";"-0.01";"";"1285195863";"7.559976 s"
"WRITE";"-0.01";"";"1285281182";"7.560478 s"
"WRITE";"-0.01";"";"1285366459";"7.560979 s"
"WRITE";"-0.01";"";"1285451778";"7.561481 s"
"WRITE";"-0.007999999";"";"1285537055";"7.561983 s"
"WRITE";"-0.007999999";"";"1285622374";"7.562485 s"
"WRITE";"-0.012";"";"1285707652";"7.562986 s"
"WRITE";"-0.012";"";"1285792971";"7.563488 s"
"WRITE";"-0.006";"";"1285878248";"7.563990 s"
"WRITE";"-0.006";"";"1285963567";"7.564492 s"
"WRITE";"-0.006";"";"1286048845";"7.564993 s"
"WRITE";"-0.006";"";"1286134164";"7.565495 s"
"WRITE";"-0.006";"";"1286219441";"7.565997 s"
"WRITE";"-0.006";"";"1286304760";"7.566499 s"
"WRITE";"-0.006";"";"1286390037";"7.567000 s"
"WRITE";"-0.007999999";"";"1286475357";"7.567502 s"
"WRITE";"-0.007999999";"";"1286560634";"7.568004 s"
"WRITE";"-0.0139999995";"";"1286645953";"7.568506 s"
"WRITE";"-0.0139999995";"";"1286731230";"7.569007 s"
"WRITE";"-0.006";"";"1286816549";"7.569509 s"
"WRITE";"-0.006";"";"1286901827";"7.570011 s"
"WRITE";"-0.007999999";"";"1286987146";"7.570513 s"
"WRITE";"-0.007999999";"";"1287072424";"7.571014 s"
"WRITE";"-0.007999999";"";"1287157743";"7.571516 s"
"WRITE";"-0.0019999999";"";"1287243020";"7.572018 s"
"WRITE";"-0.0019999999";"";"1287328339";"7.572520 s"
"WRITE";"-0.01";"";"1287413617";"7.573021 s"
"WRITE";"-0.01";"";"1287498936";"7.573523 s"
"WRITE";"-0.007999999";"";"1287584213";"7.574025 s"
"WRITE";"-0.007999999";"";"1287669532";"7.574527 s"
"WRITE";"-0.006";"";"1287754809";"7.575028 s"
"WRITE";"-0.006";"";"1287840061";"7.575530 s"
"WRITE";"-0.006";"";"1287925339";"7.576031 s"
"WRITE";"-0.006";"";"1288010658";"7.576533 s"
"WRITE";"-0.006";"";"1288095935";"7.577035 s"
"WRITE";"-0.006";"";"1288181254";"7.577537 s"
"WRITE";"-0.006";"";"1288266531";"7.578038 s"
"WRITE";"-0.006";"";"1288351850";"7.578540 s"
"WRITE";"-0.006";"";"1288437127";"7.579042 s"
"WRITE";"-0.007999999";"";"1288522446";"7.579544 s"
"WRITE";"-0.007999999";"";"1288607722";"7.580045 s"
"WRITE";"-0.007999999";"";"1288693041";"7.580547 s"
"WRITE";"-0.007999999";"";"1288778318";"7.581049 s"
"WRITE";"-0.006";"";"1288863637";"7.581551 s"
"WRITE";"-0.006";"";"1288948915";"7.582052 s"
"WRITE";"-0.006";"";"1289034234";"7.582554 s"
"WRITE";"-0.007999999";"";"1289119511";"7.583056 s"
"WRITE";"-0.007999999";"";"1289204830";"7.583558 s"
"WRITE";"-0.006";"";"1289290107";"7.584059 s"
"WRITE";"-0.006";"";"1289375426";"7.584561 s"
"WRITE";"-0.0019999999";"";"1289460704";"7.585063 s"
"WRITE";"-0.0019999999";"";"1289546023";"7.585565 s"
"WRITE";"-0.006";"";"1289631300";"7.586066 s"
"WRITE";"-0.006";"";"1289716619";"7.586568 s"
"WRITE";"-0.012";"";"1289801896";"7.587070 s"
"WRITE";"-0.012";"";"1289887215";"7.587572 s"
"WRITE";"-0.012";"";"1289972493";"7.588073 s"
"WRITE";"-0.0019999999";"";"1290057812";"7.588575 s"
"WRITE";"-0.0019999999";"";"1290143089";"7.589077 s"
"WRITE";"-0.01";"";"1290228341";"7.589578 s"
"WRITE";"-0.01";"";"1290313619";"7.590080 s"
"WRITE";"-0.007999999";"";"1290398938";"7.590582 s"
"WRITE";"-0.007999999";"";"1290484215";"7.591084 s"
"WRITE";"-0.007999999";"";"1290569534";"7.591585 s"
"WRITE";"-0.007999999";"";"1290654811";"7.592087 s"
"WRITE";"-0.007999999";"";"1290740130";"7.592589 s"
"WRITE";"-0.007999999";"";"1290825407";"7.593091 s"
"WRITE";"-0.007999999";"";"1290910726";"7.593593 s"
"WRITE";"-0.012";"";"1290996003";"7.594094 s"
"WRITE";"-0.012";"";"1291081322";"7.594596 s"
"WRITE";"-0.007999999";"";"1291166600";"7.595098 s"
"WRITE";"-0.007999999";"";"1291251919";"7.595600 s"
"WRITE";"-0.006";"";"1291337197";"7.596101 s"
"WRITE";"-0.006";"";"1291422516";"7.596603 s"
"WRITE";"-0.007999999";"";"1291507793";"7.597105 s"
"WRITE";"-0.007999999";"";"1291593112";"7.597607 s"
"WRITE";"-0.01";"";"1291678389";"7.598108 s"
"WRITE";"-0.01";"";"1291763708";"7.598610 s"
"WRITE";"-0.01";"";"1291848985";"7.599112 s"
"WRITE";"-0.007999999";"";"1291934304";"7.599614 s"
"WRITE";"-0.007999999";"";"1292019581";"7.600115 s"
"WRITE";"-0.007999999";"";"1292104833";"7.600617 s"
"WRITE";"-0.007999999";"";"1292190110";"7.601118 s"
"WRITE";"-0.0039999997";"";"1292275429";"7.601620 s"
"WRITE";"-0.0039999997";"";"1292360706";"7.602122 s"
"WRITE";"-0.007999999";"";"1292446025";"7.602624 s"
"WRITE";"-0.007999999";"";"1292531302";"7.603125 s"
"WRITE";"-0.0039999997";"";"1292616621";"7.603627 s"
"WRITE";"-0.0039999997";"";"1292701897";"7.604129 s"
"WRITE";"-0.0039999997";"";"1292787216";"7.604631 s"
"WRITE";"-0.01";"";"1292872493";"7.605132 s"
"WRITE";"-0.01";"";"1292957812";"7.605634 s"
"WRITE";"0.0";"";"1293043090";"7.606136 s"
"WRITE";"0.0";"";"1293128409";"7.606638 s"
"WRITE";"-0.007999999";"";"1293213686";"7.607139 s"
"WRITE";"-0.007999999";"";"1293299005";"7.607641 s"
"WRITE";"-0.01";"";"1293384282";"7.608143 s"
"WRITE";"-0.01";"";"1293469601";"7.608645 s"
"WRITE";"-0.012";"";"1293554879";"7.609146 s"
"WRITE";"-0.012";"";"1293640198";"7.609648 s"
"WRITE";"-0.012";"";"1293725475";"7.610150 s"
"WRITE";"-0.007999999";"";"1293810794";"7.610652 s"
"WRITE";"-0.007999999";"";"1293896073";"7.611153 s"
"WRITE";"-0.007999999";"";"1293981392";"7.611655 s"
"WRITE";"-0.007999999";"";"1294066670";"7.612157 s"
"WRITE";"-0.006";"";"1294151989";"7.612659 s"
"WRITE";"-0.006";"";"1294237266";"7.613160 s"
"WRITE";"-0.007999999";"";"1294322585";"7.613662 s"
"WRITE";"-0.007999999";"";"1294407863";"7.614164 s"
"WRITE";"-0.007999999";"";"1294493182";"7.614666 s"
"WRITE";"-0.007999999";"";"1294578459";"7.615167 s"
"WRITE";"-0.007999999";"";"1294663778";"7.615669 s"
"WRITE";"-0.01";"";"1294749055";"7.616171 s"
"WRITE";"-0.01";"";"1294834374";"7.616673 s"
"WRITE";"-0.0019999999";"";"1294919652";"7.617174 s"
"WRITE";"-0.0019999999";"";"1295004971";"7.617676 s"
"WRITE";"-0.007999999";"";"1295090248";"7.618178 s"
"WRITE";"-0.007999999";"";"1295175567";"7.618680 s"
"WRITE";"-0.006";"";"1295260844";"7.619181 s"
"WRITE";"-0.006";"";"1295346163";"7.619683 s"
"WRITE";"0.0";"";"1295431440";"7.620185 s"
"WRITE";"0.0";"";"1295516759";"7.620687 s"
"WRITE";"0.0";"";"1295602035";"7.621188 s"
"WRITE";"-0.007999999";"";"1295687354";"7.621690 s"
"WRITE";"-0.007999999";"";"1295772631";"7.622192 s"
"WRITE";"-0.007999999";"";"1295857950";"7.622694 s"
"WRITE";"-0.007999999";"";"1295943228";"7.623195 s"
"WRITE";"-0.0039999997";"";"1296028547";"7.623697 s"
"WRITE";"-0.0039999997";"";"1296113824";"7.624199 s"
"WRITE";"-0.006";"";"1296199143";"7.624701 s"
"WRITE";"-0.006";"";"1296284420";"7.625202 s"
"WRITE";"-0.0019999999";"";"1296369739";"7.625704 s"
"WRITE";"-0.0019999999";"";"1296455017";"7.626206 s"
"WRITE";"-0.0019999999";"";"1296540336";"7.626708 s"
"WRITE";"-0.006";"";"1296625613";"7.627209 s"
"WRITE";"-0.006";"";"1296710932";"7.627711 s"
"WRITE";"-0.006";"";"1296796209";"7.628213 s"
"WRITE";"-0.006";"";"1296881528";"7.628715 s"
"WRITE";"-0.01";"";"1296966806";"7.629217 s"
"WRITE";"-0.01";"";"1297052058";"7.629718 s"
"WRITE";"-0.012";"";"1297137335";"7.630220 s"
"WRITE";"-0.012";"";"1297222654";"7.630721 s"
"WRITE";"-0.007999999";"";"1297307932";"7.631223 s"
"WRITE";"-0.007999999";"";"1297393251";"7.631725 s"
"WRITE";"-0.007999999";"";"1297478528";"7.632227 s"
"WRITE";"-0.01";"";"1297563847";"7.632729 s"
"WRITE";"-0.01";"";"1297649124";"7.633230 s"
"WRITE";"-0.01";"";"1297734443";"7.633732 s"
"WRITE";"-0.01";"";"1297819720";"7.634234 s"
"WRITE";"-0.0039999997";"";"1297905039";"7.634736 s"
"WRITE";"-0.0039999997";"";"1297990316";"7.635237 s"
"WRITE";"-0.012";"";"1298075635";"7.635739 s"
"WRITE";"-0.012";"";"1298160913";"7.636241 s"
"WRITE";"-0.006";"";"1298246232";"7.636743 s"
"WRITE";"-0.006";"";"1298331510";"7.637244 s"
"WRITE";"-0.007999999";"";"1298416829";"7.637746 s"
"WRITE";"-0.007999999";"";"1298502126";"7.638248 s"
"WRITE";"-0.007999999";"";"1298587445";"7.638750 s"
"WRITE";"-0.006";"";"1298672743";"7.639251 s"
"WRITE";"-0.006";"";"1298758062";"7.639753 s"
"WRITE";"-0.0039999997";"";"1298843360";"7.640255 s"
"WRITE";"-0.0039999997";"";"1298928679";"7.640757 s"
"WRITE";"-0.006";"";"1299013975";"7.641259 s"
"WRITE";"-0.006";"";"1299099294";"7.641761 s"
"WRITE";"-0.006";"";"1299184590";"7.642262 s"
"WRITE";"-0.006";"";"1299269909";"7.642764 s"
"WRITE";"-0.0019999999";"";"1299355207";"7.643266 s"
"WRITE";"-0.0019999999";"";"1299440526";"7.643768 s"
"WRITE";"-0.0019999999";"";"1299525823";"7.644270 s"
"WRITE";"-0.006";"";"1299611142";"7.644771 s"
"WRITE";"-0.006";"";"1299696440";"7.645273 s"
"WRITE";"-0.0019999999";"";"1299781759";"7.645775 s"
"WRITE";"-0.0019999999";"";"1299867057";"7.646277 s"
"WRITE";"-0.007999999";"";"1299952376";"7.646779 s"
"WRITE";"-0.007999999";"";"1300037674";"7.647280 s"
"WRITE";"-0.01";"";"1300122993";"7.647782 s"
"WRITE";"-0.01";"";"1300208290";"7.648284 s"
"WRITE";"-0.012";"";"1300293542";"7.648786 s"
"WRITE";"-0.012";"";"1300378839";"7.649287 s"
"WRITE";"-0.012";"";"1300464158";"7.649789 s"
"WRITE";"-0.012";"";"1300549422";"7.650291 s"
"WRITE";"-0.012";"";"1300634741";"7.650793 s"
"WRITE";"-0.01";"";"1300720039";"7.651294 s"
"WRITE";"-0.01";"";"1300805358";"7.651796 s"
"WRITE";"-0.01";"";"1300890656";"7.652298 s"
"WRITE";"-0.01";"";"1300975908";"7.652799 s"
"WRITE";"-0.01";"";"1301061206";"7.653301 s"
"WRITE";"-0.01";"";"1301146525";"7.653803 s"
"WRITE";"-0.007999999";"";"1301231822";"7.654305 s"
"WRITE";"-0.007999999";"";"1301317141";"7.654807 s"
"WRITE";"-0.007999999";"";"1301402439";"7.655308 s"
"WRITE";"-0.006";"";"1301487758";"7.655810 s"
"WRITE";"-0.006";"";"1301573054";"7.656312 s"
"WRITE";"-0.007999999";"";"1301658373";"7.656814 s"
"WRITE";"-0.007999999";"";"1301743674";"7.657316 s"
"WRITE";"-0.0019999999";"";"1301828993";"7.657818 s"
"WRITE";"-0.0019999999";"";"1301914290";"7.658319 s"
"WRITE";"-0.0039999997";"";"1301999542";"7.658821 s"
"WRITE";"-0.0039999997";"";"1302084839";"7.659323 s"
"WRITE";"-0.0039999997";"";"1302170158";"7.659824 s"
"WRITE";"-0.0039999997";"";"1302255455";"7.660326 s"
"WRITE";"-0.0039999997";"";"1302340774";"7.660828 s"
"WRITE";"0.0039999997";"";"1302426071";"7.661330 s"
"WRITE";"0.0039999997";"";"1302511390";"7.661832 s"
"WRITE";"-0.01";"";"1302596687";"7.662333 s"
"WRITE";"-0.01";"";"1302682006";"7.662835 s"
"WRITE";"-0.01";"";"1302767303";"7.663337 s"
"WRITE";"-0.01";"";"1302852622";"7.663839 s"
"WRITE";"-0.0019999999";"";"1302937920";"7.664341 s"
"WRITE";"-0.0019999999";"";"1303023172";"7.664842 s"
"WRITE";"-0.0039999997";"";"1303108579";"7.665345 s"
"WRITE";"-0.0039999997";"";"1303193898";"7.665846 s"
"WRITE";"-0.0039999997";"";"1303279241";"7.666348 s"
"WRITE";"-0.007999999";"";"1303364560";"7.666850 s"
"WRITE";"-0.007999999";"";"1303449984";"7.667353 s"
"WRITE";"-0.01";"";"1303535284";"7.667855 s"
"WRITE";"-0.01";"";"1303620603";"7.668356 s"
"WRITE";"-0.006";"";"1303705902";"7.668858 s"
"WRITE";"-0.006";"";"1303791221";"7.669360 s"
"WRITE";"-0.0019999999";"";"1303876521";"7.669862 s"
"WRITE";"-0.0019999999";"";"1303961840";"7.670364 s"
"WRITE";"-0.007999999";"";"1304047141";"7.670866 s"
"WRITE";"-0.007999999";"";"1304132460";"7.671367 s"
"WRITE";"-0.007999999";"";"1304217765";"7.671869 s"
"WRITE";"-0.007999999";"";"1304303084";"7.672371 s"
"WRITE";"-0.007999999";"";"1304388330";"7.672873 s"
"WRITE";"-0.012";"";"1304473649";"7.673374 s"
"WRITE";"-0.012";"";"1304558927";"7.673876 s"
"WRITE";"-0.007999999";"";"1304644179";"7.674378 s"
"WRITE";"-0.007999999";"";"1304729456";"7.674879 s"
"WRITE";"-0.01";"";"1304814775";"7.675381 s"
"WRITE";"-0.01";"";"1304900052";"7.675883 s"
"WRITE";"-0.007999999";"";"1304985371";"7.676385 s"
"WRITE";"-0.007999999";"";"1305070649";"7.676886 s"
"WRITE";"-0.007999999";"";"1305155968";"7.677388 s"
"WRITE";"-0.015999999";"";"1305241245";"7.677890 s"
"WRITE";"-0.015999999";"";"1305326564";"7.678392 s"
"WRITE";"-0.007999999";"";"1305411841";"7.678893 s"
"WRITE";"-0.007999999";"";"1305497160";"7.679395 s"
"WRITE";"-0.006";"";"1305582437";"7.679897 s"
"WRITE";"-0.006";"";"1305667756";"7.680399 s"
"WRITE";"-0.006";"";"1305753032";"7.680900 s"
"WRITE";"-0.006";"";"1305838351";"7.681402 s"
"WRITE";"-0.0039999997";"";"1305923628";"7.681904 s"
"WRITE";"-0.0039999997";"";"1306008947";"7.682406 s"
"WRITE";"-0.0039999997";"";"1306094225";"7.682907 s"
"WRITE";"-0.006";"";"1306179544";"7.683409 s"
"WRITE";"-0.006";"";"1306264821";"7.683911 s"
"WRITE";"-0.01";"";"1306350140";"7.684413 s"
"WRITE";"-0.01";"";"1306435417";"7.684914 s"
"WRITE";"-0.006";"";"1306520669";"7.685416 s"
"WRITE";"-0.006";"";"1306605947";"7.685917 s"
"WRITE";"-0.0039999997";"";"1306691266";"7.686419 s"
"WRITE";"-0.0039999997";"";"1306776543";"7.686921 s"
"WRITE";"-0.007999999";"";"1306861862";"7.687423 s"
"WRITE";"-0.007999999";"";"1306947139";"7.687924 s"
"WRITE";"-0.007999999";"";"1307032458";"7.688426 s"
"WRITE";"-0.012";"";"1307117736";"7.688928 s"
"WRITE";"-0.012";"";"1307203055";"7.689430 s"
"WRITE";"-0.012";"";"1307288332";"7.689931 s"
"WRITE";"-0.012";"";"1307373651";"7.690433 s"
"WRITE";"-0.007999999";"";"1307458929";"7.690935 s"
"WRITE";"-0.007999999";"";"1307544248";"7.691437 s"
"WRITE";"-0.0039999997";"";"1307629525";"7.691938 s"
"WRITE";"-0.0039999997";"";"1307714844";"7.692440 s"
"WRITE";"-0.007999999";"";"1307800121";"7.692942 s"
"WRITE";"-0.007999999";"";"1307885440";"7.693444 s"
"WRITE";"-0.007999999";"";"1307970717";"7.693945 s"
"WRITE";"-0.007999999";"";"1308056036";"7.694447 s"
"WRITE";"-0.007999999";"";"1308141313";"7.694949 s"
"WRITE";"-0.007999999";"";"1308226632";"7.695451 s"
"WRITE";"-0.007999999";"";"1308311910";"7.695952 s"
"WRITE";"-0.007999999";"";"1308397229";"7.696454 s"
"WRITE";"-0.007999999";"";"1308482507";"7.696956 s"
"WRITE";"-0.006";"";"1308567759";"7.697457 s"
"WRITE";"-0.006";"";"1308653036";"7.697959 s"
"WRITE";"-0.006";"";"1308738355";"7.698461 s"
"WRITE";"-0.006";"";"1308823632";"7.698963 s"
"WRITE";"-0.006";"";"1308908951";"7.699464 s"
"WRITE";"-0.006";"";"1308994229";"7.699966 s"
"WRITE";"-0.006";"";"1309079548";"7.700468 s"
"WRITE";"-0.007999999";"";"1309164825";"7.700970 s"
"WRITE";"-0.007999999";"";"1309250144";"7.701471 s"
"WRITE";"-0.01";"";"1309335421";"7.701973 s"
"WRITE";"-0.01";"";"1309420740";"7.702475 s"
"WRITE";"0.0";"";"1309506017";"7.702977 s"
"WRITE";"0.0";"";"1309591336";"7.703478 s"
"WRITE";"-0.006";"";"1309676613";"7.703980 s"
"WRITE";"-0.006";"";"1309761932";"7.704482 s"
"WRITE";"-0.006";"";"1309847209";"7.704984 s"
"WRITE";"-0.006";"";"1309932528";"7.705485 s"
"WRITE";"-0.006";"";"1310017805";"7.705987 s"
"WRITE";"-0.006";"";"1310103124";"7.706489 s"
"WRITE";"-0.006";"";"1310188401";"7.706991 s"
"WRITE";"-0.007999999";"";"1310273720";"7.707492 s"
"WRITE";"-0.007999999";"";"1310358998";"7.707994 s"
"WRITE";"-0.01";"";"1310444317";"7.708496 s"
"WRITE";"-0.01";"";"1310529595";"7.708998 s"
"WRITE";"-0.007999999";"";"1310614914";"7.709499 s"
"WRITE";"-0.007999999";"";"1310700191";"7.710001 s"
"WRITE";"-0.0039999997";"";"1310785443";"7.710503 s"
"WRITE";"-0.0039999997";"";"1310870720";"7.711004 s"
"WRITE";"-0.0039999997";"";"1310956039";"7.711506 s"
"WRITE";"-0.006";"";"1311041316";"7.712008 s"
"WRITE";"-0.006";"";"1311126635";"7.712510 s"
"WRITE";"-0.015999999";"";"1311211912";"7.713011 s"
"WRITE";"-0.015999999";"";"1311297231";"7.713513 s"
"WRITE";"-0.0039999997";"";"1311382508";"7.714015 s"
"WRITE";"-0.0039999997";"";"1311467827";"7.714517 s"
"WRITE";"-0.006";"";"1311553104";"7.715018 s"
"WRITE";"-0.006";"";"1311638423";"7.715520 s"
"WRITE";"-0.007999999";"";"1311723700";"7.716022 s"
"WRITE";"-0.007999999";"";"1311809019";"7.716524 s"
"WRITE";"-0.007999999";"";"1311894295";"7.717025 s"
"WRITE";"-0.01";"";"1311979614";"7.717527 s"
"WRITE";"-0.01";"";"1312064891";"7.718029 s"
"WRITE";"-0.006";"";"1312150210";"7.718531 s"
"WRITE";"-0.006";"";"1312235488";"7.719032 s"
"WRITE";"-0.0039999997";"";"1312320740";"7.719534 s"
